2803,0,20,4,23,6,23,7,3,3,1
2804,0,20,4,23,6,23,7,3,3,1
2805,0,20,4,23,3,23,7,9,12,1
2806,0,20,4,23,6,23,7,3,3,1
2807,0,20,4,23,6,23,7,3,3,1
2808,0,20,7,23,6,23,7,3,3,1
2809,1,20,7,23,6,23,7,5,5,4
2810,0,20,4,23,6,23,7,3,3,1
2811,0,20,4,23,6,23,7,3,3,1
2812,0,20,4,23,6,23,7,3,3,1
2813,4,20,4,23,3,23,2,10,13,5
2814,0,20,4,23,6,23,7,3,3,1
2815,0,20,4,23,6,23,7,3,5,1
2816,0,20,4,23,6,23,7,3,3,1
2817,0,20,8,23,6,23,7,5,3,1
2818,0,20,7,23,6,23,7,5,3,1
2819,0,20,7,23,6,23,7,5,5,1
2820,0,20,4,23,6,23,7,3,3,1
2821,0,20,4,23,6,23,7,3,3,1
2822,0,20,4,23,6,23,7,3,3,1
2823,2,20,8,23,6,23,7,4,3,1
2824,0,20,4,23,6,23,7,3,3,1
2825,1,20,7,23,6,23,7,3,3,4
2826,1,20,8,23,6,23,7,5,3,1
2827,0,20,4,23,6,23,7,3,3,1
2828,0,20,4,23,6,23,7,3,3,1
2829,0,20,4,23,6,23,7,3,3,1
2830,0,20,8,23,6,23,7,5,3,1
2831,0,20,4,23,6,23,7,3,3,1
2832,0,20,4,23,6,23,7,3,3,1
2833,0,20,4,23,6,23,7,3,3,1
2834,0,20,4,23,6,23,7,3,3,1
2835,1,20,4,23,3,23,6,5,12,4
2836,1,20,7,23,6,23,7,3,3,1
2837,0,20,4,23,6,23,7,3,3,1
2838,1,20,4,23,3,23,7,9,12,4
2839,0,20,4,23,6,23,7,3,3,1
2840,1,20,4,23,6,23,7,3,3,1
2841,0,20,4,23,6,23,7,5,5,1
2842,1,20,7,23,6,23,7,4,5,4
2843,0,20,4,23,6,23,7,3,3,1
2844,0,20,4,23,6,23,7,3,3,1
2845,0,20,4,23,6,23,7,3,3,1
2846,0,20,4,23,6,23,7,3,3,1
2847,1,20,7,23,6,23,7,3,3,4
2848,0,20,8,23,6,23,7,5,3,1
2849,4,20,4,23,3,23,2,20,13,5
2850,0,20,4,23,6,23,7,3,3,1
2851,4,20,4,23,6,23,2,5,12,5
2852,0,20,4,23,6,23,7,3,3,1
2853,4,20,4,23,3,23,2,15,13,5
2854,0,20,4,23,6,23,7,3,3,1
2855,0,20,4,23,6,23,7,3,3,1
2856,1,20,7,23,6,23,7,3,3,4
2857,0,20,4,23,6,23,7,3,3,1
2858,1,20,4,23,3,23,6,5,12,4
2859,0,20,4,23,6,23,7,3,3,1
2860,0,20,4,23,6,23,7,5,5,1
2861,0,20,4,23,6,23,7,3,3,1
2862,0,20,4,23,6,23,7,3,3,1
2863,0,20,4,23,6,23,7,3,3,1
2864,0,20,4,23,6,23,7,3,3,1
2865,1,20,7,23,6,23,7,3,3,1
2866,4,20,4,23,6,23,2,5,13,5
2867,0,20,8,23,6,23,7,5,3,1
2868,0,20,4,23,6,23,7,3,3,1
2869,0,20,7,23,6,23,7,5,3,1
2870,1,20,4,23,3,23,6,8,12,4
2871,0,20,4,23,6,23,7,3,3,1
2872,0,20,4,23,6,23,7,3,3,1
2873,6,20,8,23,7,23,2,3,5,5
2874,0,20,7,23,6,23,7,5,5,1
2875,0,20,4,23,6,23,7,3,3,1
2876,0,20,4,23,6,23,7,3,3,1
2877,1,20,4,23,6,23,6,5,9,4
2878,0,20,4,23,6,23,7,3,3,1
2879,1,20,7,23,6,23,7,5,5,4
2880,0,20,4,23,6,23,7,3,3,1
2881,0,20,4,23,6,23,7,3,3,1
2882,0,20,4,23,6,23,7,3,3,1
2883,0,20,4,23,6,23,7,3,3,1
2884,0,20,4,23,6,23,7,3,3,1
2885,1,20,4,23,6,23,7,3,3,1
2886,1,20,4,23,3,23,6,9,12,4
2887,0,20,4,23,6,23,7,3,3,1
2888,0,20,4,23,6,23,7,3,3,1
2889,0,20,4,23,6,23,7,5,4,1
2890,1,20,7,23,6,23,7,3,4,4
2891,0,20,4,23,6,23,7,3,3,1
2892,1,20,4,23,6,23,6,5,5,4
2893,0,20,4,23,6,23,7,3,3,1
2894,0,20,4,23,6,23,7,3,3,1
2895,1,20,7,23,6,23,7,3,3,4
2896,0,20,4,23,6,23,6,3,3,1
2897,0,20,5,23,6,23,7,5,5,1
2898,6,20,8,23,7,23,2,3,5,5
2899,0,20,4,23,6,23,7,3,3,1
2900,1,20,6,23,6,23,7,3,3,4
2901,1,20,4,23,3,23,6,7,12,4
2902,0,20,8,23,6,23,7,5,3,1
2903,4,20,4,23,3,23,2,18,13,5
2904,1,20,7,23,6,23,7,3,3,4
2905,0,20,4,23,6,23,7,3,3,1
2906,0,20,6,23,6,23,7,5,5,1
2907,1,20,7,23,6,23,7,5,5,4
2908,0,20,4,23,6,23,7,3,3,1
2909,0,20,7,23,6,23,7,5,3,1
2910,0,20,6,23,6,23,7,5,3,1
2911,0,20,4,23,6,23,7,5,5,1
2912,0,20,4,23,6,23,7,3,3,1
2913,0,20,4,23,6,23,7,3,3,1
2914,0,20,4,23,6,23,7,3,3,1
2915,0,20,4,23,6,23,7,3,3,1
2916,0,20,4,23,6,23,7,3,3,1
2917,0,20,4,23,6,23,7,3,3,1
2918,0,20,4,23,6,23,7,3,3,1
2919,0,20,8,23,6,23,7,5,3,1
2920,1,20,4,23,6,23,7,3,3,1
2921,0,20,4,23,6,23,7,5,5,1
2922,0,20,4,23,6,23,7,3,3,1
2923,1,20,4,23,6,23,6,5,12,4
2924,0,20,4,23,6,23,7,3,3,1
2925,0,20,4,23,6,23,7,3,3,1
2926,1,20,7,23,6,23,7,3,3,4
2927,0,20,4,23,6,23,7,3,3,1
2928,1,20,7,23,6,23,7,3,3,4
2929,0,20,4,23,6,23,7,3,3,1
2930,1,20,4,23,6,23,6,5,12,4
2931,0,20,4,23,6,23,7,3,3,1
2932,0,20,4,23,6,23,7,3,3,1
2933,1,20,4,23,2,23,7,24,13,4
2934,0,20,4,23,6,23,7,5,5,1
2935,1,20,4,23,4,23,6,5,12,4
2936,4,20,4,23,3,23,2,11,13,5
2937,1,20,7,23,6,23,7,3,3,4
2938,0,20,8,23,6,23,7,5,5,1
2939,0,20,6,23,6,23,7,5,5,1
2940,0,20,4,23,6,23,7,3,3,1
2941,0,20,4,23,6,23,7,3,3,1
2942,4,20,4,23,2,23,2,24,13,5
2943,0,20,4,23,6,23,7,3,3,1
2944,0,20,8,23,6,23,7,5,5,1
2945,0,20,4,23,6,23,7,3,3,1
2946,4,20,4,23,3,23,2,17,13,5
2947,0,20,4,23,6,23,7,5,5,1
2948,6,20,8,23,7,23,2,3,5,5
2949,0,20,4,23,6,23,7,3,3,1
2950,0,20,4,23,6,23,7,5,5,1
2951,0,20,4,23,6,23,7,3,3,1
2952,1,20,4,23,6,23,7,6,12,4
2953,1,20,4,23,6,23,6,3,3,1
2954,0,20,4,23,6,23,7,3,3,1
2955,0,20,4,23,6,23,7,3,3,1
2956,0,20,4,23,6,23,7,3,3,1
2957,0,20,4,23,6,23,7,5,3,1
2958,0,20,4,23,6,23,7,5,5,1
2959,0,20,4,23,6,23,7,3,3,1
2960,0,20,8,23,6,23,7,5,3,1
2961,0,20,4,23,6,23,7,3,3,1
2962,0,20,8,23,6,23,7,5,3,1
2963,0,20,4,23,6,23,7,3,3,1
2964,4,20,4,23,3,23,2,18,13,5
2965,4,20,4,23,4,23,2,7,13,5
2966,0,20,4,23,6,23,7,3,3,1
2967,0,20,8,23,6,23,7,5,3,1
2968,0,20,8,23,6,23,7,5,3,1
2969,0,20,4,23,6,23,7,3,3,1
2970,1,20,4,23,6,23,6,3,5,4
2971,0,20,4,23,6,23,7,3,3,1
2972,0,20,6,23,6,23,7,5,3,1
2973,0,20,4,23,6,23,7,3,3,1
2974,0,20,5,23,6,23,7,5,5,1
2975,0,20,4,23,6,23,7,3,3,1
2976,1,20,7,23,6,23,7,3,3,4
2977,0,20,4,23,6,23,7,3,3,1
2978,0,20,4,23,6,23,7,3,3,1
2979,2,20,4,23,6,23,7,3,3,1
2980,0,20,8,23,6,23,7,5,3,1
2981,0,20,4,23,6,23,7,3,3,1
2982,0,20,4,23,4,23,7,5,9,1
2983,0,20,4,23,6,23,7,3,3,1
2984,0,20,4,23,6,23,7,3,3,1
2985,1,20,4,23,6,23,6,3,3,1
2986,0,20,4,23,6,23,7,3,3,1
2987,1,20,4,23,6,23,6,5,5,4
2988,0,20,4,23,6,23,7,3,3,1
2989,1,20,4,23,6,23,6,3,3,4
2990,0,20,4,23,6,23,7,5,5,1
2991,0,20,8,23,6,23,7,5,3,1
2992,1,20,4,23,3,23,6,9,12,4
2993,0,20,4,23,6,23,7,3,3,1
2994,0,20,4,23,6,23,7,5,6,1
2995,0,20,4,23,6,23,7,3,3,1
2996,0,20,4,23,6,23,7,3,3,1
2997,0,20,4,23,6,23,7,3,3,1
2998,0,20,4,23,6,23,7,3,3,1
2999,0,20,4,23,6,23,7,3,3,1
3000,1,20,4,23,6,23,6,5,5,4
3001,0,20,4,23,6,23,7,3,3,1
3002,0,20,4,23,6,23,7,3,3,1
3003,0,20,8,23,6,23,7,5,3,1
3004,0,20,7,23,6,23,7,5,3,1
3005,0,20,4,23,6,23,7,4,3,1
3006,0,20,4,23,6,23,7,3,3,1
3007,0,20,4,23,6,23,7,3,3,1
3008,0,20,4,23,6,23,7,3,3,1
3009,0,20,4,23,6,23,7,5,5,1
3010,0,20,4,23,6,23,7,3,3,1
3011,0,20,4,23,6,23,7,3,3,1
3012,0,20,4,23,6,23,7,3,3,1
3013,2,20,8,23,6,23,7,3,3,1
3014,0,20,4,23,6,23,7,3,3,1
3015,0,20,4,23,6,23,7,5,4,1
3016,2,20,8,23,6,23,7,3,3,1
3017,0,20,4,23,6,23,7,3,3,1
3018,0,20,4,23,6,23,7,3,3,1
3019,0,20,4,23,6,23,7,3,3,1
3020,2,20,4,23,6,23,7,3,3,1
3021,1,20,6,23,5,23,7,9,12,4
3022,0,20,8,23,6,23,7,5,3,1
3023,0,20,4,23,6,23,7,3,3,1
3024,1,20,4,23,6,23,6,5,12,4
3025,0,20,4,23,6,23,7,3,3,1
3026,0,20,4,23,6,23,7,3,3,1
3027,6,20,8,23,7,23,2,3,6,5
3028,0,20,4,23,6,23,7,3,3,1
3029,0,20,5,23,6,23,7,3,3,1
3030,1,20,4,23,6,23,7,3,3,1
3031,4,20,4,23,2,23,2,24,13,5
3032,0,20,4,23,6,23,7,3,3,1
3033,1,20,4,23,3,23,6,5,12,4
3034,1,20,7,23,6,23,7,5,5,4
3035,1,20,7,23,6,23,7,3,3,4
3036,0,20,4,23,6,23,7,3,3,1
3037,0,20,7,23,6,23,7,5,3,1
3038,0,20,4,23,6,23,7,5,6,1
3039,0,20,4,23,6,23,7,5,5,1
3040,1,20,4,23,3,23,6,11,12,4
3041,0,20,4,23,6,23,7,3,3,1
3042,0,20,8,23,6,23,7,5,3,1
3043,0,20,4,23,6,23,7,3,3,1
3044,0,20,4,23,6,23,7,3,3,1
3045,0,20,7,23,6,23,7,3,3,1
3046,0,20,4,23,6,23,7,3,3,1
3047,4,20,4,23,2,23,2,24,13,5
3048,0,20,4,23,6,23,7,3,3,1
3049,0,20,4,23,6,23,7,3,3,1
3050,0,20,4,23,6,23,7,3,3,1
3051,0,20,4,23,6,23,7,3,3,1
3052,0,20,4,23,6,23,7,3,3,1
3053,0,20,4,23,6,23,7,3,3,1
3054,0,20,4,23,6,23,7,3,3,1
3055,0,20,4,23,6,23,7,3,3,1
3056,0,20,4,23,6,23,7,3,3,1
3057,0,20,4,23,6,23,7,4,3,1
3058,0,20,4,23,6,23,7,3,3,1
3059,0,20,8,23,6,23,7,5,3,1
3060,0,20,4,23,6,23,7,3,3,1
3061,0,20,4,23,6,23,7,3,3,1
3062,0,20,4,23,6,23,7,3,3,1
3063,0,20,4,23,3,23,7,6,10,1
3064,4,20,4,23,2,23,2,24,13,5
3065,0,20,4,23,6,23,7,3,3,1
3066,4,20,4,23,2,23,2,24,13,5
3067,1,20,4,23,3,23,6,5,12,4
3068,2,20,8,23,6,23,7,3,3,1
3069,0,20,4,23,6,23,7,3,3,1
3070,0,20,4,23,6,23,7,3,3,1
3071,0,20,4,23,6,23,7,5,5,1
3072,0,20,5,23,6,23,7,5,5,1
3073,0,20,4,23,6,23,7,3,3,1
3074,4,20,4,23,3,23,2,15,13,5
3075,0,20,4,23,6,23,7,3,3,1
3076,4,20,4,23,3,23,2,18,13,5
3077,0,20,8,23,6,23,7,5,3,1
3078,0,20,4,23,6,23,7,3,3,1
3079,0,20,4,23,6,23,7,5,5,1
3080,0,20,4,23,6,23,7,3,3,1
3081,1,20,4,23,6,23,6,5,12,4
3082,0,20,4,23,6,23,7,3,3,1
3083,1,20,4,23,3,23,7,10,12,4
3084,0,20,4,23,6,23,7,3,3,1
3085,0,20,4,23,6,23,7,3,3,1
3086,0,20,4,23,6,23,7,3,3,1
3087,0,20,4,23,6,23,7,5,5,1
3088,1,20,8,23,6,23,7,3,3,1
3089,4,20,4,23,9,96,2,0,0,5
3090,0,20,4,23,6,23,7,3,3,1
3091,1,20,7,23,6,23,7,4,3,4
3092,0,20,4,23,6,23,7,4,4,1
3093,0,20,4,23,4,23,7,5,9,1
3094,1,20,4,23,3,23,6,15,13,4
3095,0,20,4,23,6,23,7,3,3,1
3096,0,20,4,23,6,23,7,5,5,1
3097,0,20,4,23,6,23,7,3,3,1
3098,1,20,4,23,6,23,6,3,3,1
3099,0,20,4,23,6,23,7,3,3,1
3100,0,20,4,23,6,23,7,3,3,1
3101,0,20,4,23,6,23,7,3,3,1
3102,0,20,4,23,6,23,7,3,3,1
3103,0,20,4,23,6,23,7,3,3,1
3104,0,20,4,23,4,23,7,5,9,1
3105,0,20,4,23,6,23,7,3,3,1
3106,0,20,4,23,6,23,7,3,3,1
3107,0,20,4,23,6,23,7,3,3,1
3108,0,20,4,23,6,23,7,3,3,1
3109,0,20,4,23,6,23,7,3,3,1
3110,1,20,4,23,3,23,6,5,12,4
3111,0,20,4,23,6,23,7,3,3,1
3112,1,20,4,23,6,23,6,5,5,4
3113,0,20,4,23,6,70,7,3,3,1
3114,0,20,4,23,6,23,7,5,5,1
3115,4,20,4,22,3,48,2,9,13,5
3116,0,20,4,23,6,23,7,3,3,1
3117,0,20,4,23,6,23,7,5,6,1
3118,1,20,5,23,6,23,7,3,3,4
3119,0,20,4,23,6,23,7,3,3,1
3120,0,20,4,23,6,23,7,3,3,1
3121,2,20,8,23,6,23,7,3,3,1
3122,1,20,4,23,3,23,7,15,12,4
3123,0,20,4,23,6,23,7,3,3,1
3124,0,20,4,23,6,23,7,3,3,1
3125,1,20,4,23,6,23,6,5,9,4
3126,0,20,4,23,6,23,7,3,3,1
3127,0,20,4,23,6,23,7,3,3,1
3128,0,20,4,23,6,23,7,5,5,1
3129,0,20,8,23,6,23,7,7,5,1
3130,0,20,4,23,6,23,7,3,3,1
3131,0,20,4,23,6,23,7,5,5,1
3132,0,20,4,23,6,23,7,3,3,1
3133,0,20,4,23,6,23,7,3,3,1
3134,1,20,4,23,6,23,6,5,8,4
3135,0,20,4,23,6,23,7,3,3,1
3136,0,20,4,23,6,23,7,3,3,1
3137,1,20,7,23,6,23,7,3,4,4
3138,1,20,7,23,6,23,7,3,3,1
3139,0,20,4,23,6,23,7,3,3,1
3140,0,20,4,23,6,23,7,3,3,1
3141,0,20,4,23,6,23,7,5,5,1
3142,0,20,4,23,6,23,7,5,3,1
3143,0,20,4,23,6,23,7,3,3,1
3144,0,20,4,23,6,23,7,5,5,1
3145,0,20,4,23,6,23,7,3,3,1
3146,0,20,4,23,6,23,7,3,3,1
3147,0,20,4,23,6,23,7,3,3,1
3148,0,20,4,23,6,23,7,3,3,1
3149,0,20,4,23,6,23,7,3,3,1
3150,1,20,7,23,6,23,7,5,5,4
3151,0,20,4,23,6,23,7,3,3,1
3152,4,20,4,23,6,23,2,5,13,5
3153,0,20,4,23,6,23,7,5,5,1
3154,0,20,4,23,6,23,7,3,3,1
3155,0,20,4,23,6,23,7,5,5,1
3156,0,20,8,23,6,23,7,5,5,1
3157,1,20,4,23,6,72,7,3,3,1
3158,0,20,4,23,6,23,7,3,3,1
3159,1,20,7,23,6,23,7,5,5,4
3160,0,20,4,23,6,23,7,3,3,1
3161,0,20,4,23,6,23,7,3,3,1
3162,0,20,8,23,6,23,7,5,3,1
3163,0,20,4,23,6,23,7,3,3,1
3164,0,20,4,23,6,23,7,3,3,1
3165,0,20,4,23,6,23,7,3,3,1
3166,0,20,4,23,6,23,7,3,3,1
3167,1,21,7,23,6,23,7,3,3,4
3168,0,20,4,23,6,23,7,3,3,1
3169,1,20,7,23,6,23,7,3,3,4
3170,0,20,4,23,6,23,7,3,3,1
3171,1,20,8,23,6,23,7,3,3,1
3172,0,20,4,23,6,23,7,3,3,1
3173,0,20,4,23,6,23,7,3,3,1
3174,1,20,4,23,6,23,7,3,3,1
3175,0,20,4,23,6,23,7,3,3,1
3176,0,20,4,23,6,23,7,3,3,1
3177,6,20,8,23,7,23,2,3,6,5
3178,1,20,7,23,6,23,7,5,5,4
3179,0,20,4,23,6,23,7,3,3,1
3180,0,20,4,23,6,23,7,3,3,1
3181,0,20,4,23,6,23,7,3,3,1
3182,0,20,4,23,6,23,7,3,3,1
3183,0,20,4,23,6,23,7,3,3,1
3184,0,20,4,23,6,23,7,5,5,1
3185,1,20,5,23,6,23,7,5,5,4
3186,1,20,4,23,6,23,7,6,12,4
3187,0,20,4,23,6,23,7,3,3,1
3188,0,20,4,23,6,23,7,3,3,1
3189,0,20,8,23,6,23,7,5,3,1
3190,0,20,4,23,6,23,7,3,3,1
3191,0,20,4,23,6,23,7,3,3,1
3192,0,20,8,23,6,23,7,5,3,1
3193,1,20,7,23,6,23,7,5,5,4
3194,1,20,4,23,6,23,6,5,10,4
3195,1,20,4,23,6,23,6,3,5,4
3196,0,20,4,23,6,23,7,3,3,1
3197,0,20,4,23,6,23,7,3,3,1
3198,0,20,4,23,6,23,7,3,3,1
3199,1,20,4,23,6,23,7,3,3,1
3200,1,20,6,23,6,23,7,3,3,1
3201,0,20,4,23,6,23,7,3,3,1
3202,1,20,4,23,3,23,6,15,13,4
3203,0,20,4,23,6,23,7,3,3,1
3204,0,20,4,23,6,23,7,3,3,1
3205,4,20,4,23,2,23,2,24,13,5
3206,1,20,4,23,3,23,7,17,13,4
3207,0,20,8,25,6,23,7,5,5,1
3208,0,20,4,23,6,23,7,3,3,1
3209,0,20,4,23,6,23,7,3,3,1
3210,0,20,4,23,6,23,7,3,3,1
3211,0,20,4,23,6,23,7,5,5,1
3212,0,20,4,23,6,23,7,3,3,1
3213,1,20,4,23,6,23,6,3,5,4
3214,0,20,8,23,6,23,7,5,3,1
3215,0,20,4,23,6,23,7,3,3,1
3216,4,20,4,23,3,23,2,20,13,5
3217,0,20,4,23,6,23,7,3,3,1
3218,0,20,4,23,6,23,7,3,3,1
3219,0,20,4,23,6,23,7,3,3,1
3220,4,20,4,23,2,23,2,24,13,5
3221,0,20,4,23,6,23,7,3,3,1
3222,0,20,4,23,6,23,7,3,3,1
3223,1,20,7,23,6,23,7,3,3,4
3224,0,20,4,23,6,23,7,3,3,1
3225,0,20,4,23,6,23,7,3,3,1
3226,0,20,4,23,6,23,7,3,3,1
3227,0,20,8,23,6,23,7,5,5,1
3228,0,20,4,23,6,23,7,3,3,1
3229,0,20,7,23,6,23,7,5,3,1
3230,0,20,4,23,6,23,7,3,3,1
3231,0,20,4,23,6,23,7,3,3,1
3232,1,20,4,23,6,23,7,3,3,1
3233,0,20,4,23,6,23,7,3,3,1
3234,1,20,4,23,3,23,6,9,12,4
3235,0,20,4,23,6,23,7,3,3,1
3236,2,20,8,23,6,23,7,3,3,1
3237,1,20,7,23,6,23,7,3,3,4
3238,0,20,4,23,6,23,7,3,3,1
3239,0,20,4,23,6,23,7,3,3,1
3240,0,20,4,23,6,23,7,3,3,1
3241,0,20,8,23,6,23,7,5,3,1
3242,0,20,4,23,6,23,7,3,3,1
3243,0,20,4,23,6,23,7,3,3,1
3244,0,20,7,23,6,23,7,5,5,1
3245,0,20,8,23,6,23,7,5,3,1
3246,4,20,4,23,4,23,2,6,13,5
3247,2,20,8,23,6,23,7,3,3,1
3248,1,20,7,23,6,23,7,3,3,4
3249,0,20,4,23,6,23,7,3,3,1
3250,0,20,4,23,6,23,7,5,6,1
3251,0,20,4,23,6,23,7,5,5,1
3252,4,20,4,23,4,23,2,6,13,5
3253,0,20,4,23,6,23,7,3,3,1
3254,1,20,7,23,6,23,7,3,3,4
3255,0,20,4,23,6,23,7,3,3,1
3256,4,20,4,23,2,23,2,24,13,5
3257,0,20,4,23,6,23,7,3,3,1
3258,4,20,4,23,2,23,2,24,13,5
3259,0,20,4,23,6,23,7,3,3,1
3260,0,20,8,23,6,23,7,6,5,1
3261,0,20,4,23,6,23,7,3,3,1
3262,0,20,4,23,6,23,7,3,3,1
3263,0,20,8,23,6,23,7,5,3,1
3264,0,20,4,23,6,23,7,3,3,1
3265,0,20,4,23,6,23,7,3,3,1
3266,0,20,4,23,6,23,7,3,3,1
3267,0,20,4,23,6,23,7,3,3,1
3268,0,20,4,23,6,23,7,3,3,1
3269,0,20,4,23,6,23,7,3,3,1
3270,0,20,4,23,6,23,7,3,3,1
3271,0,20,4,23,6,23,7,5,5,1
3272,0,20,4,23,6,23,7,3,3,1
3273,0,20,4,23,6,23,7,3,3,1
3274,0,20,4,23,6,23,7,3,3,1
3275,0,20,4,23,6,23,7,3,3,1
3276,0,20,4,23,6,23,7,3,3,1
3277,1,20,7,23,6,23,7,3,3,4
3278,0,20,4,23,6,23,7,3,3,1
3279,1,20,7,23,6,23,7,3,3,4
3280,1,20,7,23,6,23,7,5,5,4
3281,0,20,4,23,6,23,7,3,3,1
3282,0,20,4,23,6,23,7,3,3,1
3283,0,20,4,23,6,23,7,3,3,1
3284,0,20,4,23,6,23,7,3,3,1
3285,0,20,4,23,6,23,7,3,3,1
3286,0,20,4,23,6,23,7,3,3,1
3287,0,20,4,23,6,23,7,3,3,1
3288,0,20,4,23,6,23,7,3,3,1
3289,0,20,8,23,6,23,7,5,3,1
3290,0,20,8,23,6,23,7,5,3,1
3291,0,20,4,23,6,23,7,5,5,1
3292,0,20,4,23,6,23,7,3,3,1
3293,0,20,5,23,6,23,7,5,4,1
3294,0,20,4,23,6,23,7,3,3,1
3295,0,20,4,23,6,23,7,3,3,1
3296,0,20,4,23,6,23,7,5,5,1
3297,0,20,4,23,6,23,7,5,5,1
3298,0,20,4,23,6,23,7,3,3,1
3299,0,20,8,23,6,23,7,5,5,1
3300,0,20,4,23,6,23,7,3,3,1
3301,0,20,4,23,6,23,7,3,3,1
3302,0,15,4,23,6,23,7,3,5,3
3303,0,20,4,23,6,23,7,3,3,1
3304,1,20,4,23,6,23,6,3,3,1
3305,0,20,7,23,6,23,7,5,3,1
3306,6,20,8,23,7,23,2,3,5,5
3307,0,20,4,23,6,23,7,3,3,1
3308,0,20,4,23,6,23,7,3,3,1
3309,1,20,7,23,6,23,7,3,4,4
3310,0,20,4,23,6,23,7,3,3,1
3311,1,20,4,23,4,23,6,5,12,4
3312,0,20,4,23,6,23,7,3,3,1
3313,1,20,7,23,6,23,7,3,3,1
3314,1,20,7,23,6,23,7,4,4,4
3315,0,20,4,23,6,23,7,5,5,1
3316,2,20,4,23,6,23,7,3,3,1
3317,1,20,4,23,3,23,7,10,12,4
3318,0,20,6,23,6,23,7,3,3,1
3319,1,20,4,23,6,23,6,3,3,1
3320,1,20,7,23,6,23,7,5,5,4
3321,0,20,4,23,6,23,7,5,5,1
3322,0,20,7,23,6,23,7,5,5,1
3323,0,20,4,23,3,23,7,12,12,1
3324,0,20,4,23,6,23,7,3,4,1
3325,0,20,4,23,6,23,7,3,3,1
3326,0,20,4,23,6,23,7,5,5,1
3327,6,20,8,23,7,23,2,3,5,5
3328,0,20,4,23,6,23,7,3,3,1
3329,0,20,8,23,6,23,7,5,3,1
3330,1,20,4,23,6,23,6,3,3,1
3331,4,20,4,23,2,23,2,24,13,5
3332,1,20,4,23,3,23,6,13,12,4
3333,1,20,7,23,6,23,7,3,3,4
3334,0,20,4,23,6,23,7,3,3,1
3335,0,20,4,23,6,23,7,3,3,1
3336,0,20,4,23,6,23,7,5,5,1
3337,0,20,4,23,6,23,7,3,3,1
3338,0,20,4,23,6,23,7,3,3,1
3339,0,20,4,23,6,23,7,3,3,1
3340,0,20,4,23,6,23,7,3,3,1
3341,0,20,4,23,6,23,7,3,3,1
3342,1,20,4,23,6,23,7,3,3,1
3343,0,20,4,23,6,23,7,3,3,1
3344,0,20,8,23,6,23,7,5,5,1
3345,0,20,4,23,4,23,7,5,9,1
3346,0,20,4,23,6,23,7,3,3,1
3347,0,20,4,23,6,23,7,3,3,1
3348,0,20,4,23,6,23,7,3,3,1
3349,0,20,4,23,6,23,7,3,3,1
3350,1,20,7,23,6,23,7,5,5,4
3351,1,20,4,23,6,23,7,3,3,1
3352,0,20,4,21,6,23,7,3,3,1
3353,0,20,4,23,6,23,7,3,3,1
3354,0,20,4,23,6,23,7,3,3,1
3355,1,20,6,23,6,23,7,3,3,4
3356,1,20,7,23,6,23,7,3,3,4
3357,1,20,4,23,6,23,6,5,5,4
3358,0,20,4,23,6,23,7,3,3,1
3359,0,20,4,23,6,23,7,5,5,1
3360,1,20,7,23,6,23,7,3,3,4
3361,0,20,4,23,6,23,7,3,3,1
3362,0,20,4,23,6,23,7,3,3,1
3363,0,20,4,23,6,23,7,3,3,1
3364,6,20,8,23,7,23,2,3,7,5
3365,4,20,4,23,3,23,2,18,13,5
3366,0,20,4,23,6,23,7,3,3,1
3367,0,20,4,23,6,23,7,3,3,1
3368,1,20,7,23,6,23,7,4,3,4
3369,1,20,4,23,6,23,6,5,12,4
3370,4,20,4,23,2,23,2,24,13,5
3371,1,20,5,23,6,23,7,3,3,4
3372,0,20,4,23,6,23,7,3,3,1
3373,0,20,4,23,6,23,7,3,3,1
3374,0,20,8,23,6,23,7,7,5,1
3375,0,20,7,23,6,23,7,5,3,1
3376,6,20,8,23,7,23,2,3,6,5
3377,1,20,7,23,6,23,7,3,3,4
3378,0,20,4,23,6,23,7,4,3,1
3379,0,20,4,23,6,23,7,3,3,1
3380,0,20,4,23,6,23,7,3,3,1
3381,0,20,4,23,6,23,7,3,3,1
3382,0,20,4,23,6,23,7,3,3,1
3383,0,20,4,23,6,23,7,3,3,1
3384,0,20,4,23,6,23,7,3,3,1
3385,0,20,4,23,6,23,7,3,3,1
3386,6,20,8,23,7,23,2,3,6,5
3387,0,20,4,23,6,23,7,3,3,1
3388,0,20,7,23,6,23,7,3,3,1
3389,0,20,4,23,6,23,7,3,3,1
3390,0,20,4,23,6,23,7,3,3,1
3391,0,20,4,23,6,23,7,3,3,1
3392,0,20,4,23,6,23,7,5,3,1
3393,0,20,4,23,6,23,7,3,3,1
3394,0,20,4,23,6,23,7,3,3,1
3395,0,20,4,23,6,23,7,5,5,1
3396,0,20,4,23,6,23,7,3,3,1
3397,0,20,4,23,6,23,7,5,6,1
3398,0,20,8,23,6,23,7,5,3,1
3399,2,20,4,23,6,23,7,3,3,1
3400,0,20,8,23,6,23,7,5,3,1
3401,0,20,8,23,6,23,7,5,3,1
3402,0,20,4,23,6,23,7,3,3,1
3403,1,20,4,23,3,23,6,6,12,4
3404,0,20,4,23,6,23,7,3,3,1
3405,0,20,4,23,6,23,7,3,3,1
3406,1,20,4,23,6,23,6,3,3,1
3407,0,20,4,23,6,23,7,3,3,1
3408,0,20,4,23,6,23,7,3,3,1
3409,1,20,4,23,3,23,6,5,12,4
3410,0,20,4,23,6,23,7,3,3,1
