2123,10,2,6,4,4,3,10,5,2,4,7,5,5,3,8,4,6
2124,25,5,9,5,6,3,3,10,2,7,11,11,6,1,11,2,5
2125,2,4,6,5,4,4,8,9,3,5,10,5,5,3,8,5,8
2126,6,4,9,5,6,2,1,12,5,5,12,10,8,0,8,2,6
2127,12,8,12,8,6,4,8,4,4,5,12,8,11,3,9,6,9
2128,19,4,9,6,7,3,9,7,4,8,12,4,7,2,8,5,9
2129,15,2,6,3,4,3,7,8,7,5,7,9,8,2,9,3,7
2130,21,6,7,7,5,3,4,10,6,7,12,11,8,3,9,2,7
2131,18,3,7,4,5,2,5,10,8,3,7,5,8,2,8,6,11
2132,20,3,6,4,4,3,7,8,7,6,7,7,8,3,10,5,9
2133,26,1,3,2,1,1,7,7,5,8,6,6,8,1,8,6,8
2134,15,5,6,6,9,3,8,7,9,8,7,6,9,3,8,4,8
2135,7,7,11,9,9,12,8,7,4,3,6,5,9,8,7,9,14
2136,11,6,9,9,8,9,6,7,2,4,7,4,9,7,5,10,10
2137,25,8,10,6,15,5,4,9,3,1,9,10,5,4,10,7,5
2138,7,6,9,5,4,3,8,3,4,3,7,3,5,4,7,4,9
2139,8,4,5,7,4,4,7,8,3,6,10,6,8,3,8,3,8
2140,10,3,9,4,7,1,12,2,10,4,14,5,13,1,6,0,8
2141,20,3,5,4,4,2,6,10,1,8,11,9,5,1,9,3,4
2142,23,5,9,7,7,3,8,8,4,2,7,8,8,8,9,0,8
2143,2,2,4,4,3,3,8,7,2,5,10,5,6,2,8,4,9
2144,21,3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,8
2145,6,1,3,3,2,1,5,11,3,4,13,7,5,1,9,1,7
2146,18,4,10,6,8,6,7,7,4,6,6,5,7,3,7,5,9
2147,21,3,9,4,7,2,7,5,15,5,7,12,8,3,9,0,8
2148,13,8,9,12,8,12,7,7,4,4,6,5,8,14,9,6,9
2149,16,3,4,5,2,2,7,11,4,3,12,4,2,1,9,2,9
2150,9,2,11,2,8,4,7,7,0,6,7,6,8,0,9,3,8
2151,10,3,5,5,6,4,8,9,4,5,7,6,8,3,8,8,9
2152,16,6,9,8,7,7,6,6,8,4,7,6,8,4,9,8,11
2153,21,4,8,6,6,6,10,6,4,5,6,7,6,5,8,4,6
2154,9,1,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8
2155,16,4,7,6,5,3,7,12,4,5,14,5,1,0,10,3,8
2156,8,3,3,5,2,3,7,7,2,6,10,6,8,3,8,3,7
2157,22,4,2,6,4,2,7,13,3,4,8,12,8,3,10,2,8
2158,14,6,9,9,7,5,7,9,2,5,10,6,6,6,9,1,8
2159,7,6,11,7,8,4,7,6,7,7,11,6,13,3,9,5,8
2160,23,4,2,6,4,4,9,11,2,2,5,9,7,9,11,2,7
2161,19,5,11,6,8,6,8,8,5,8,5,5,8,0,8,9,8
2162,10,1,3,3,2,1,9,4,4,4,13,7,12,1,7,0,7
2163,2,3,7,4,5,3,6,6,9,7,6,6,7,2,8,9,9
2164,22,3,10,5,8,2,8,8,4,3,6,14,8,3,9,0,8
2165,5,4,9,4,6,4,3,6,5,9,6,7,13,0,8,7,9
2166,17,5,6,5,8,5,8,4,6,5,10,5,10,4,7,6,7
2167,7,6,10,8,7,5,7,7,7,6,5,7,9,3,8,4,8
2168,24,3,6,5,5,5,9,6,2,6,8,6,7,3,10,8,6
2169,4,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,7
2170,7,5,9,6,6,7,9,6,5,2,6,6,10,6,7,5,11
2171,24,3,5,6,3,2,5,8,2,9,11,10,9,2,9,3,6
2172,6,6,10,9,7,5,5,12,4,5,13,8,4,2,10,2,6
2173,23,3,7,5,5,3,11,8,5,1,6,9,8,7,10,0,8
2174,17,4,9,5,8,5,8,8,7,4,5,9,9,2,9,4,9
2175,26,4,8,5,6,5,7,7,5,10,7,6,8,1,8,7,7
2176,23,6,9,8,6,7,7,7,6,3,8,8,7,7,9,5,10
2177,6,2,5,3,4,2,6,9,4,5,10,9,6,2,10,3,6
2178,25,6,9,6,4,3,7,7,4,4,9,8,6,4,10,4,4
2179,9,1,9,0,7,1,7,7,5,3,7,6,8,0,8,0,8
2180,21,2,3,3,2,1,5,8,4,5,10,8,9,3,10,1,7
2181,1,4,11,7,8,6,7,5,1,4,5,2,6,5,6,6,6
2182,21,3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,8
2183,4,1,3,2,2,1,9,6,4,4,10,3,5,2,8,2,8
2184,19,6,12,6,6,3,10,4,4,3,12,6,9,3,10,2,8
2185,21,1,3,2,1,1,9,8,6,5,5,9,7,3,10,0,8
2186,4,3,9,5,6,4,6,7,9,6,6,6,5,3,8,3,8
2187,9,2,6,3,4,1,7,7,1,8,14,6,8,0,8,1,8
2188,15,5,9,4,4,3,6,8,6,4,9,8,9,4,9,4,8
2189,22,3,7,5,5,1,8,8,4,2,6,14,8,3,10,0,8
2190,16,5,9,7,7,6,9,8,4,5,11,4,4,2,9,4,8
2191,20,2,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8
2192,19,3,7,4,5,3,8,8,7,6,7,6,8,2,8,9,8
2193,7,3,6,4,4,2,8,6,7,7,6,6,9,1,7,6,11
2194,15,4,11,5,8,3,7,7,9,7,7,6,8,3,8,4,8
2195,24,5,9,8,6,4,10,6,2,8,10,2,7,3,8,3,9
2196,7,5,9,7,7,7,7,9,6,3,5,5,10,4,8,7,8
2197,21,6,9,6,7,4,5,7,7,8,8,6,9,3,9,3,4
2198,6,4,9,5,6,2,1,11,5,7,12,11,9,0,8,2,6
2199,17,5,8,6,10,6,9,5,7,4,9,5,11,4,8,6,7
2200,13,1,0,2,0,1,7,6,9,0,7,8,8,6,6,0,8
2201,2,7,13,7,7,6,10,6,4,5,9,5,8,6,8,8,9
2202,3,5,8,6,6,2,3,10,5,8,12,11,10,1,8,2,6
2203,11,7,9,10,8,10,9,7,3,4,9,2,8,8,4,8,12
2204,18,1,1,2,1,1,6,9,8,4,7,5,8,2,7,4,11
2205,1,6,11,8,9,8,7,7,8,4,8,5,8,4,8,10,1
2206,17,6,7,6,9,7,8,5,7,4,8,6,7,6,8,6,9
2207,11,4,10,5,7,2,3,8,8,2,7,5,11,3,8,3,10
2208,9,1,6,1,4,1,7,7,0,7,7,6,9,0,8,3,8
2209,22,5,6,5,4,3,4,12,1,2,8,10,7,3,11,1,7
2210,6,2,1,3,2,1,5,11,3,5,11,9,5,1,10,3,6
2211,15,4,8,5,6,4,7,8,8,5,10,7,8,3,8,3,8
2212,1,2,7,4,5,3,12,3,2,2,9,2,9,3,7,3,9
2213,14,6,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8
2214,3,2,1,2,2,1,6,8,7,7,9,7,12,1,10,4,10
2215,23,1,0,1,0,0,7,8,3,0,7,8,8,3,9,0,8
2216,13,5,7,6,5,7,8,8,6,5,7,6,8,7,9,7,6
2217,17,5,9,6,11,7,7,9,4,3,8,10,10,4,10,8,8
2218,3,3,8,4,6,3,5,7,6,7,7,5,11,1,8,4,10
2219,1,7,9,10,8,8,6,8,2,4,7,7,9,8,6,4,8
2220,25,3,5,5,8,1,6,10,2,2,7,13,8,2,11,0,8
2221,9,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
2222,2,5,9,7,8,9,7,7,5,4,7,6,8,6,9,8,7
2223,7,4,7,4,5,2,6,7,6,6,10,8,9,2,9,4,9
2224,12,4,9,4,5,2,9,3,4,5,12,4,13,2,6,5,9
2225,9,2,8,3,6,2,8,7,0,7,13,6,8,0,8,1,8
2226,25,8,10,7,5,4,8,6,4,6,9,6,5,4,10,4,6
2227,11,3,6,5,4,5,8,6,4,4,7,6,8,6,7,6,8
2228,24,5,11,9,9,7,6,8,2,6,7,6,9,6,5,8,7
2229,22,8,10,7,8,5,3,12,2,3,9,11,8,7,11,2,6
2230,19,8,11,9,8,6,7,8,3,6,10,5,7,4,6,6,8
2231,11,3,7,5,5,5,5,6,3,4,6,5,9,5,7,8,7
2232,1,3,8,5,5,2,7,5,3,1,7,1,8,2,7,2,7
2233,19,9,13,8,7,4,9,4,4,3,13,8,10,4,9,3,9
2234,4,2,4,4,3,2,8,7,5,6,9,5,5,2,8,3,7
2235,17,6,9,8,7,6,8,4,9,5,7,4,8,3,8,4,8
2236,14,10,13,9,7,4,4,9,4,7,3,3,11,5,8,2,7
2237,26,5,7,7,9,6,10,5,4,4,8,2,6,2,7,7,8
2238,1,4,9,7,7,4,8,2,2,3,6,1,7,2,7,3,7
2239,2,4,6,5,4,4,8,7,5,6,9,6,6,2,8,6,9
2240,21,5,8,5,6,2,7,4,14,5,7,14,8,3,9,0,8
2241,19,3,5,6,3,2,6,8,2,7,10,7,8,1,9,5,6
2242,16,3,1,4,2,2,5,10,4,4,10,8,4,1,9,4,7
2243,3,3,2,4,4,2,6,8,7,7,8,7,13,1,9,4,10
2244,17,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8
2245,17,5,6,7,9,8,8,11,4,3,5,8,11,5,13,7,11
2246,5,3,8,5,6,4,4,8,5,8,11,10,9,2,9,4,5
2247,4,2,4,4,3,2,9,6,4,6,10,4,5,2,8,3,8
2248,7,4,2,5,4,3,7,6,6,6,6,6,9,2,8,4,8
2249,22,2,1,4,2,1,6,13,3,2,8,11,8,2,10,1,8
2250,1,4,10,7,7,2,7,5,3,1,7,1,8,3,7,2,8
2251,1,2,8,4,6,2,12,3,3,2,10,1,9,2,6,2,8
2252,18,3,2,4,4,3,7,7,5,5,6,5,7,3,6,6,9
2253,19,3,5,4,4,2,8,7,3,7,10,6,8,1,9,5,8
2254,17,5,9,5,4,3,8,5,4,8,10,4,9,3,7,8,10
2255,26,6,9,9,7,6,8,6,2,9,11,5,9,3,5,7,8
2256,3,7,10,8,8,5,3,7,5,7,11,10,14,2,9,3,7
2257,6,6,12,5,6,3,4,12,3,5,12,7,4,2,7,5,5
2258,2,4,10,5,8,7,7,8,9,6,7,6,7,2,7,8,10
2259,18,3,7,3,5,3,5,9,7,3,7,5,8,2,7,4,11
2260,23,8,10,9,8,6,1,10,3,3,11,11,9,7,10,1,7
2261,11,6,10,8,7,6,6,6,1,7,10,6,10,4,8,4,8
2262,16,2,4,4,3,2,8,8,3,5,12,4,4,1,10,2,8
2263,15,3,6,4,4,3,7,8,7,4,9,7,8,3,8,2,8
2264,10,5,8,4,6,3,8,7,2,4,11,6,8,2,10,6,11
2265,1,6,9,5,4,2,11,3,3,1,9,4,11,4,5,4,9
2266,16,3,7,5,5,3,9,8,2,5,12,4,5,1,10,2,9
2267,14,10,13,12,8,5,4,9,3,4,13,10,9,6,8,0,7
2268,13,3,2,5,3,3,9,6,6,4,6,7,6,7,5,2,6
2269,16,3,7,5,11,8,8,9,5,0,8,6,6,5,11,6,9
2270,26,3,7,5,5,3,6,8,2,9,11,7,7,1,9,6,7
2271,19,4,6,5,4,3,9,8,3,7,10,4,7,2,7,4,9
2272,24,1,0,1,0,0,8,7,3,4,7,6,8,2,8,4,8
2273,16,4,8,4,5,2,5,10,9,5,9,6,5,2,10,4,8
2274,3,6,11,6,8,4,5,8,7,8,12,9,12,2,10,4,6
2275,16,5,8,7,6,5,9,8,2,6,13,5,5,2,9,3,9
2276,4,3,7,3,5,2,5,6,10,7,5,4,5,3,8,3,8
2277,26,2,4,5,3,2,7,8,2,9,12,7,7,1,8,5,6
2278,25,7,6,6,9,4,6,8,4,2,7,10,5,4,10,5,6
2279,12,1,3,3,1,1,6,4,1,7,7,2,9,0,7,2,8
2280,11,4,5,5,4,3,5,7,4,8,7,6,10,6,8,5,9
2281,20,6,9,6,6,4,7,11,3,9,12,9,4,2,12,3,4
2282,18,2,1,2,1,1,6,10,7,2,7,5,8,2,7,4,10
2283,20,4,11,5,8,2,5,15,1,6,9,11,7,0,8,0,8
2284,1,8,14,8,8,6,9,4,5,4,10,6,12,9,2,7,11
2285,8,5,10,5,7,3,7,5,15,1,7,8,8,3,8,0,8
2286,26,5,7,6,5,4,8,5,2,9,11,4,10,2,8,6,10
2287,7,4,4,6,6,2,8,5,8,9,6,5,10,2,8,5,10
2288,21,3,1,4,1,1,7,9,5,6,7,10,9,3,10,1,8
2289,2,4,8,6,6,4,11,6,3,7,11,3,7,2,8,5,11
2290,12,7,13,6,7,3,7,4,3,6,11,4,13,2,7,6,8
2291,22,7,9,9,8,10,7,6,5,4,7,6,7,7,10,8,11
2292,2,2,5,4,3,3,8,7,3,6,9,5,7,2,8,5,10
2293,17,1,1,2,2,2,8,7,5,2,5,6,9,2,9,4,10
2294,7,6,11,7,8,5,6,7,7,7,10,8,10,2,8,5,9
2295,4,4,8,6,6,5,7,8,8,6,9,7,4,4,9,3,7
2296,11,7,10,7,5,3,7,6,3,6,9,8,9,6,11,3,7
2297,25,4,5,5,7,7,9,6,6,3,7,7,8,7,8,6,4
2298,23,4,8,6,6,3,6,8,4,1,7,8,8,8,9,0,8
2299,25,4,4,5,6,5,9,9,5,3,7,7,7,5,10,6,4
2300,8,4,4,4,5,2,7,6,15,1,7,8,8,3,8,0,8
2301,19,7,10,5,5,2,9,2,3,4,9,2,9,3,6,5,10
2302,17,8,15,8,8,5,11,4,5,7,12,3,10,3,7,8,12
2303,4,6,5,6,8,3,5,7,10,10,7,6,5,3,8,4,8
2304,7,3,8,5,6,4,6,6,6,6,7,5,11,2,10,4,9
2305,6,4,11,4,8,3,1,11,4,5,11,11,9,0,8,2,6
2306,21,2,3,3,2,1,5,8,5,6,10,9,8,3,9,2,6
2307,19,2,5,2,4,2,8,8,7,5,8,5,7,2,8,8,8
2308,1,3,9,5,7,3,11,3,2,2,9,2,9,3,5,3,8
2309,3,2,2,3,3,2,6,8,7,8,8,7,13,1,9,4,10
2310,9,3,9,5,7,3,7,7,0,7,13,6,8,0,8,1,8
2311,9,1,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8
2312,8,3,3,5,2,2,7,8,3,6,10,7,7,3,8,3,8
2313,25,3,5,5,8,6,7,10,3,3,7,8,9,4,10,9,5
2314,23,4,8,7,6,9,9,8,5,2,7,7,7,12,10,4,6
2315,16,3,7,5,11,9,9,8,4,1,8,6,7,7,9,5,6
2316,6,6,11,6,8,2,1,12,5,6,12,11,8,0,8,2,5
2317,10,0,0,1,1,0,12,4,6,3,12,5,11,0,7,0,8
2318,21,2,4,3,3,2,5,8,5,6,10,9,9,3,9,2,6
2319,8,8,11,12,9,10,6,7,3,7,10,8,9,5,8,5,7
2320,18,3,5,4,4,3,7,7,4,5,6,5,6,3,7,4,8
2321,3,3,8,4,6,3,5,7,6,8,5,6,12,1,7,4,10
2322,18,4,9,6,7,6,6,7,5,6,7,6,6,3,7,5,9
2323,2,4,8,6,6,8,8,8,4,3,6,7,7,6,11,8,9
2324,13,6,9,10,7,11,10,5,3,2,9,4,8,11,6,4,7
2325,15,4,8,5,6,4,7,7,7,6,7,5,8,2,8,3,8
2326,3,6,11,7,8,5,5,8,7,6,8,8,15,4,9,6,6
2327,5,3,4,5,3,2,6,8,2,8,11,8,9,2,8,4,7
2328,26,1,4,2,3,1,8,7,5,8,6,6,8,1,8,7,7
2329,13,6,11,8,8,8,8,6,5,5,6,7,8,8,6,2,7
2330,5,3,7,3,5,2,3,7,6,11,7,7,15,0,8,7,7
2331,21,4,10,5,8,4,8,6,12,4,7,13,7,3,8,0,9
2332,18,3,8,3,6,4,5,9,7,3,7,5,8,2,7,5,11
2333,4,4,11,4,8,3,5,7,11,8,7,6,5,3,8,4,8
2334,6,5,7,6,5,6,7,8,6,4,8,6,8,3,10,8,11
2335,3,7,11,8,8,5,5,7,5,7,12,9,13,4,11,5,5
2336,12,5,10,6,8,4,7,4,2,8,7,1,8,1,6,3,7
2337,6,5,11,6,8,7,6,9,6,4,8,6,8,3,10,8,11
2338,19,2,4,4,3,2,9,6,3,7,10,4,8,1,9,5,9
2339,3,6,9,8,8,8,5,7,3,5,7,6,11,4,11,8,8
2340,21,4,6,4,4,3,7,5,12,4,7,12,8,3,9,0,8
2341,16,6,13,6,7,4,8,9,4,3,12,4,4,4,11,5,6
2342,8,3,6,4,4,2,7,7,14,0,7,6,8,3,8,0,8
2343,8,3,5,6,3,3,7,7,3,6,10,6,8,3,8,3,7
2344,8,4,5,5,4,4,8,7,6,6,7,6,8,3,8,3,7
2345,22,4,7,4,5,2,2,11,3,3,11,11,8,2,11,0,8
2346,10,4,11,5,8,4,8,5,3,7,12,4,10,1,6,2,6
2347,26,2,1,3,3,2,7,7,5,9,6,6,8,1,8,7,8
2348,13,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8
2349,9,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
2350,19,7,11,7,6,3,9,5,4,4,13,6,8,2,9,3,8
2351,10,1,4,2,3,1,10,7,1,7,11,4,7,0,7,1,7
2352,23,10,15,10,8,5,4,9,2,2,8,10,8,9,12,1,6
2353,14,6,9,9,7,5,9,8,2,5,10,2,4,7,10,2,7
2354,9,1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,8
2355,13,5,6,7,4,6,7,6,5,5,8,6,11,10,5,2,9
2356,5,3,8,4,6,3,7,8,6,10,6,4,9,3,8,6,8
2357,7,4,7,5,5,3,7,7,6,7,10,7,11,2,9,4,9
2358,16,2,3,3,1,1,5,9,4,4,9,8,5,1,9,3,7
2359,18,5,11,7,8,6,10,7,3,5,10,3,7,3,7,4,10
2360,26,2,3,3,2,2,7,7,5,9,6,6,8,1,8,7,8
2361,15,2,4,3,3,2,7,7,6,4,9,6,8,2,8,2,8
2362,23,4,8,6,6,6,5,11,2,2,7,8,8,7,11,1,8
2363,1,2,4,3,3,1,11,3,3,2,11,2,9,2,6,2,9
2364,10,0,0,1,0,0,12,4,5,3,12,5,11,0,7,0,8
2365,20,3,5,4,4,3,9,12,4,5,5,11,9,2,12,1,8
2366,24,2,1,3,3,2,7,7,3,8,6,6,8,2,8,6,8
2367,10,2,7,3,5,1,14,2,6,5,14,2,11,0,7,0,8
2368,4,2,2,3,3,2,7,7,6,6,7,6,5,2,8,3,7
2369,10,2,9,3,6,2,10,6,1,7,11,3,6,0,7,1,7
2370,24,3,8,5,6,3,8,7,4,8,6,6,8,3,8,6,8
2371,10,1,7,2,5,2,10,6,1,5,11,4,8,0,6,1,7
2372,23,4,4,6,3,3,8,11,3,2,6,9,8,8,12,1,7
2373,1,3,9,5,7,3,11,4,2,2,8,2,9,3,5,3,8
2374,18,3,5,5,4,3,9,7,3,5,10,4,6,3,7,4,10
2375,22,6,11,6,8,4,3,11,1,2,9,10,8,4,11,1,7
2376,20,8,11,7,6,3,7,9,4,8,13,6,8,2,7,4,6
2377,22,5,8,5,6,2,3,11,3,4,10,11,7,2,10,1,8
2378,2,1,0,1,0,1,7,7,6,4,6,6,7,1,8,5,9
2379,7,2,1,3,2,2,7,7,5,5,7,6,10,3,7,4,9
2380,2,4,9,6,6,5,9,6,4,6,10,5,7,3,7,6,9
2381,14,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8
2382,11,2,3,3,2,2,6,7,4,7,6,6,10,3,8,4,9
2383,21,3,6,4,4,1,7,4,13,5,7,13,8,3,9,0,8
2384,12,3,7,4,5,3,5,4,5,7,2,2,5,1,6,1,5
2385,15,2,4,3,3,2,8,7,6,3,9,6,8,2,8,2,8
2386,23,5,5,7,8,4,9,8,4,2,7,8,8,9,9,0,8
2387,8,4,11,6,8,7,7,7,5,6,7,6,9,6,8,3,8
2388,2,8,12,6,6,4,9,5,4,5,10,5,9,5,7,7,10
2389,22,5,8,5,6,3,3,12,3,3,10,11,8,2,10,1,8
2390,4,4,6,6,4,5,9,6,4,5,10,3,6,3,7,3,8
2391,17,3,5,4,8,7,8,7,5,0,6,6,9,7,10,6,12
2392,7,7,12,6,7,3,10,4,4,4,10,3,6,4,7,5,9
2393,4,4,7,5,5,3,6,7,10,10,6,5,6,3,8,4,8
2394,7,6,10,8,8,6,6,6,6,6,5,6,11,2,9,4,8
2395,12,1,4,2,3,1,6,4,2,7,7,2,9,0,7,2,8
2396,4,6,9,6,5,3,8,6,5,5,10,4,6,4,7,6,10
2397,8,1,0,2,0,0,7,7,11,1,7,6,8,3,8,0,8
2398,22,3,3,5,4,1,8,8,4,2,6,14,8,3,10,0,8
2399,20,3,9,5,7,3,7,12,3,7,7,12,8,1,12,1,8
2400,23,4,8,7,6,4,7,10,2,3,7,9,8,8,11,1,8
2401,9,1,5,3,4,1,7,7,0,7,13,6,8,0,8,1,8
2402,13,3,6,4,4,4,9,6,6,4,6,7,5,7,5,2,6
2403,5,3,8,4,6,5,6,7,3,4,6,7,10,4,11,8,7
2404,21,5,5,6,7,2,7,4,14,6,7,15,8,3,9,0,8
2405,1,3,5,5,3,2,10,2,2,2,10,2,9,2,6,2,7
2406,13,11,15,11,8,6,9,11,6,4,4,6,9,10,12,2,7
2407,13,3,4,5,3,3,8,6,6,4,7,7,8,7,5,2,7
2408,1,3,9,5,7,3,10,2,2,2,8,1,8,2,7,3,8
2409,12,4,8,6,7,6,7,6,5,5,7,7,7,3,9,8,11
2410,18,4,8,5,6,4,7,9,6,5,7,6,8,3,7,6,9
2411,21,6,11,7,8,6,8,5,13,5,6,12,8,3,9,0,8
2412,5,0,0,1,0,0,5,7,5,6,7,6,12,0,8,5,11
2413,5,4,7,6,6,5,5,9,3,5,8,7,9,4,10,7,7
2414,16,7,15,7,8,5,8,9,4,4,12,5,4,4,11,6,6
2415,21,3,7,4,5,3,8,5,12,4,7,11,8,3,9,0,8
2416,14,5,10,7,8,4,3,9,4,4,10,11,10,5,7,1,8
2417,11,3,7,5,5,5,8,7,4,4,7,6,7,4,6,8,13
2418,24,5,5,6,8,2,7,7,5,4,7,6,8,3,8,4,8
2419,15,1,0,1,0,0,7,7,6,3,7,6,8,2,8,3,8
2420,4,6,5,6,8,3,5,7,10,9,7,6,5,3,8,4,8
2421,10,3,7,4,5,1,8,6,3,7,15,5,10,0,7,1,7
2422,5,5,10,7,8,4,5,9,3,9,11,9,9,2,9,5,5
2423,4,3,6,3,4,2,6,8,10,8,7,7,6,3,8,4,8
2424,17,3,3,4,5,3,8,8,7,2,5,7,9,2,9,5,9
2425,4,9,15,8,8,6,8,6,3,7,10,5,6,6,7,9,6
2426,15,3,4,4,3,2,7,7,7,4,9,7,9,2,8,3,8
2427,26,8,8,6,11,5,7,7,4,3,11,6,8,3,9,11,6
2428,18,5,6,6,8,4,5,12,8,3,7,3,9,3,7,7,11
2429,18,4,7,5,5,4,11,7,2,5,11,3,7,3,7,3,11
2430,5,5,10,5,8,3,3,8,6,12,7,5,15,0,8,7,7
2431,25,7,10,7,7,3,2,11,5,6,13,13,7,2,11,2,6
2432,9,0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
2433,23,4,7,6,5,3,4,8,5,1,7,9,8,8,10,0,8
2434,11,4,10,6,7,6,6,7,3,7,6,5,8,3,8,5,9
2435,6,2,6,3,4,3,6,10,3,5,10,9,5,2,10,3,6
2436,2,5,5,5,7,4,6,7,9,6,7,6,6,2,8,9,10
2437,4,3,7,4,5,3,6,7,8,6,7,6,4,3,8,3,7
2438,17,5,8,6,9,6,8,7,7,4,9,8,9,4,9,7,9
2439,21,8,10,9,8,4,3,8,6,8,10,10,9,3,9,2,5
2440,14,7,10,10,7,4,6,8,3,5,10,8,8,6,7,1,7
2441,3,2,3,2,2,1,4,9,5,6,12,9,10,1,9,2,7
2442,1,5,9,9,7,6,5,5,2,4,3,2,7,6,7,7,2
2443,2,2,2,3,3,2,8,7,5,5,6,5,5,2,8,6,9
2444,3,9,14,6,8,3,7,8,7,7,11,6,7,2,9,6,8
2445,20,3,5,5,6,1,8,15,1,5,7,11,8,0,8,0,8
2446,25,2,4,4,5,1,8,10,2,2,6,12,8,1,11,0,8
2447,17,4,6,6,5,6,8,4,4,4,7,4,10,5,6,7,7
2448,7,6,11,5,6,3,11,4,3,4,10,2,7,4,7,4,9
2449,7,5,11,7,8,5,6,6,7,7,6,5,10,2,9,4,8
2450,1,3,8,6,5,2,6,5,3,0,6,1,8,2,7,2,7
2451,12,4,10,6,8,3,7,4,0,9,9,2,10,0,7,3,8
2452,12,3,6,4,5,4,8,6,5,5,7,7,9,3,8,7,10
2453,25,9,12,8,7,5,6,6,5,4,9,9,6,5,11,4,6
2454,4,1,1,2,1,1,6,7,8,6,6,6,6,2,8,3,8
2455,4,5,10,8,8,5,9,8,5,8,10,5,4,4,7,5,9
2456,1,3,9,5,7,4,9,3,2,2,7,2,8,2,6,3,6
2457,16,7,15,7,8,5,6,11,3,5,13,6,3,3,9,5,5
2458,4,4,10,5,7,3,5,7,10,9,6,6,5,3,8,4,8
2459,15,4,8,5,6,4,8,6,8,4,7,4,8,3,8,3,8
2460,21,5,6,5,4,4,5,8,5,6,9,7,10,3,9,3,6
2461,19,4,7,5,5,3,5,9,3,6,10,7,6,3,7,4,5
2462,5,7,10,9,7,7,5,9,2,8,11,8,9,3,8,5,6
2463,21,5,8,6,6,5,8,6,8,5,7,6,9,3,8,4,6
2464,3,5,9,6,7,4,4,8,7,8,7,8,14,2,8,4,10
2465,16,5,11,6,8,3,5,9,11,6,8,6,5,2,10,4,8
2466,21,2,0,2,1,0,7,5,11,4,7,13,8,3,10,0,8
2467,2,3,6,4,4,4,9,6,3,5,10,4,7,2,8,4,10
2468,4,6,9,8,6,5,10,6,4,7,10,4,6,5,9,5,8
2469,25,4,6,6,8,1,7,11,2,3,7,12,8,1,11,0,8
2470,1,3,7,5,5,3,8,2,2,2,7,1,8,2,7,3,7
2471,7,7,12,6,6,4,7,6,4,3,9,6,8,4,9,9,8
2472,15,6,11,7,8,6,7,8,8,7,7,6,6,4,7,5,10
2473,8,4,3,5,4,4,6,7,6,6,7,6,10,3,8,3,8
2474,25,3,6,5,8,1,10,11,2,4,4,12,8,0,10,0,8
2475,11,3,2,4,4,3,5,7,4,7,7,6,11,3,8,5,9
2476,2,5,10,5,7,7,6,7,8,5,7,6,7,2,8,7,10
2477,13,2,3,4,1,2,5,7,4,3,10,10,10,4,7,1,6
2478,3,3,7,5,6,5,5,8,3,5,7,7,11,3,9,6,10
2479,17,4,7,6,6,5,6,4,4,5,6,4,7,3,5,6,6
2480,19,6,9,8,8,9,8,8,4,5,7,7,7,5,10,10,10
2481,9,4,10,6,8,4,5,6,2,6,7,7,12,0,9,4,9
2482,18,7,11,9,8,6,9,8,4,7,9,3,7,3,6,5,11
2483,4,8,11,8,6,4,9,6,5,6,12,4,8,6,6,6,10
2484,24,5,9,8,6,4,5,8,2,8,11,11,9,3,9,4,6
2485,17,3,5,4,5,3,8,7,7,4,6,6,9,2,8,4,9
2486,12,3,5,4,4,2,4,4,4,8,2,1,6,0,7,1,6
2487,18,3,7,5,5,5,8,7,7,5,8,6,7,3,8,5,9
2488,8,9,13,9,7,5,10,6,4,5,9,5,5,7,10,5,9
2489,11,4,5,5,7,2,4,7,9,2,7,5,11,4,8,2,11
2490,9,1,9,2,6,2,7,7,0,6,7,6,8,0,8,2,8
2491,1,2,6,5,4,3,5,5,2,2,4,2,7,2,6,3,3
2492,4,4,6,6,4,4,7,7,4,6,7,6,8,6,8,3,7
2493,7,3,7,4,5,2,8,7,8,7,6,6,9,2,7,5,11
2494,25,3,9,5,6,1,8,10,3,2,6,13,8,2,11,0,8
2495,1,3,9,6,7,4,13,3,3,3,11,1,9,2,6,2,9
2496,21,7,10,6,5,3,6,6,4,5,4,8,7,5,8,2,6
2497,9,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
2498,17,2,1,2,1,1,8,7,6,4,6,6,8,2,8,3,8
2499,10,1,3,2,2,0,9,6,3,6,14,6,10,0,7,0,8
2500,14,6,9,9,8,8,7,9,4,4,7,4,7,9,7,6,6
